Speed,Direction,Temperature,Pressure,Humidity,Year,Month,Day,Time
0,0,26.8,1004.9,85,2016,6,8,6
4.115552,150,29.5,1003.6,74,2016,6,8,9
0,0,26.6,1003.1,92,2016,6,8,12
1.543332,180,27.8,1003.9,87,2016,6,8,15
1.028888,120,26.4,1004.2,95,2016,6,8,18
0,0,26.2,1003.2,94,2016,6,8,21
1.028888,150,26,1002.1,93,2016,6,9,0
2.57222,150,25.6,1002.8,95,2016,6,9,3
2.57222,150,25.3,1002.4,97,2016,6,9,6
0,0,25.8,999.6,93,2016,6,9,9
0,0,26.5,997.8,89,2016,6,9,12
6.173328,150,26,996.8,98,2016,6,9,15
5.14444,180,25.5,995.4,97,2016,6,9,18
2.057776,240,26,997.1,98,2016,6,9,21
3.601108,360,26,997.7,98,2016,6,10,0
0,0,25.7,1000.2,97,2016,6,10,3
0,0,27.2,1000.8,97,2016,6,10,6
0,0,29.6,999.6,83,2016,6,10,9
0,0,28.4,999.3,93,2016,6,10,12
0,0,27.2,1001,96,2016,6,10,15
5.14444,210,27,1001,96,2016,6,10,18
3.601108,210,26.5,1000.3,96,2016,6,10,21
0,0,25.5,1001.8,96,2016,6,11,0
0,0,26.4,1002.3,92,2016,6,11,3
0,0,26,1001.7,96,2016,6,11,6
0,0,24.7,1001.3,96,2016,6,11,9
0,0,24,1002.9,97,2016,6,11,12
3.086664,150,24,1002.2,94,2016,6,11,15
0,0,24.6,1002.8,90,2016,6,11,18
1.543332,150,24.5,1001.1,91,2016,6,11,21
0,0,24.8,1001.9,89,2016,6,12,0
0,0,23.5,1003.8,96,2016,6,12,3
0,0,23.7,1005.7,96,2016,6,12,6
0,0,25,1000.4,91,2016,6,12,9
0,0,26.4,1000.3,85,2016,6,12,12
0,0,24.5,1003.8,91,2016,6,12,15
0,0,23.8,1004.4,92,2016,6,12,18
0,0,24,1003,91,2016,6,12,21
0,0,24.8,1001.9,91,2016,6,13,0
0,0,28.5,1003,81,2016,6,13,3
2.57222,160,27,1003.8,92,2016,6,13,6
0,0,25.5,1002.7,99,2016,6,13,9
3.601108,150,25.7,1000.5,97,2016,6,13,12
0,0,25.2,1001.7,96,2016,6,13,15
0,0,25,1002,96,2016,6,13,18
0,0,24.8,1001.5,96,2016,6,13,21
0,0,25.2,1001.1,96,2016,6,14,0
0,0,28.2,1002,88,2016,6,14,3
0,0,31.5,1001.2,65,2016,6,14,6
2.057776,120,31,998.5,73,2016,6,14,9
0,0,28,998.5,83,2016,6,14,12
2.57222,140,27.4,1000.1,88,2016,6,14,15
0,0,26.4,1000.8,92,2016,6,14,18
0,0,26.4,1000,91,2016,6,14,21
0,0,26,1000.5,97,2016,6,15,0
0,0,29.2,1001.2,78,2016,6,15,3
1.543332,180,30.7,1000.9,69,2016,6,15,6
0,0,29,999.3,80,2016,6,15,9
0,0,28.4,998.6,87,2016,6,15,12
0,0,27,1000.4,92,2016,6,15,15
0,0,27,1001.2,88,2016,6,15,18
0,0,26.5,1000.6,92,2016,6,15,21
0,0,26,1000.8,92,2016,6,16,0
1.028888,150,30,1002.2,75,2016,6,16,3
2.057776,180,30.4,1001.5,77,2016,6,16,6
3.086664,180,30.6,999.4,68,2016,6,16,9
2.057776,180,28.7,999,82,2016,6,16,12
0,0,27.8,1001.5,85,2016,6,16,15
0,0,27.2,1001.7,88,2016,6,16,18
0,0,26,1000.5,90,2016,6,16,21
0,0,26.2,1000.8,90,2016,6,17,0
2.057776,120,30.5,1002,72,2016,6,17,3
1.543332,160,32.1,1002.1,65,2016,6,17,6
2.057776,150,30,1001.2,76,2016,6,17,9
2.057776,120,27.8,1001.1,81,2016,6,17,12
0,0,27.3,1003.5,89,2016,6,17,15
0,0,26.7,1003.9,90,2016,6,17,18
0,0,26.4,1003.6,90,2016,6,17,21
0,0,26.7,1003.3,87,2016,6,18,0
4.115552,120,29,1006,74,2016,6,18,3
4.115552,150,32,1005.8,63,2016,6,18,6
2.57222,120,30.7,1004.5,75,2016,6,18,9
2.57222,140,29.5,1003.8,68,2016,6,18,12
0,0,28,1005.8,80,2016,6,18,15
2.057776,150,27,1007.2,87,2016,6,18,18
0,0,26.5,1005.3,91,2016,6,18,21
0,0,26,1006,91,2016,6,19,0
2.057776,150,31.3,1007.4,64,2016,6,19,3
5.14444,150,29.5,1007.3,76,2016,6,19,6
2.57222,150,30.5,1005.5,73,2016,6,19,9
2.057776,210,29,1005,82,2016,6,19,12
0,0,28,1006.5,81,2016,6,19,15
0,0,27.3,1007.4,86,2016,6,19,18
0,0,26.2,1006.3,93,2016,6,19,21
0,0,26.5,1006,92,2016,6,20,0
0,0,30,1007.7,71,2016,6,20,3
0,0,31,1006.8,69,2016,6,20,6
1.543332,180,31.7,1004.8,69,2016,6,20,9
1.028888,180,29.4,1003.5,79,2016,6,20,12
0,0,28.5,1004.8,83,2016,6,20,15
0,0,27.4,1005.6,88,2016,6,20,18
0,0,26.7,1005,92,2016,6,20,21
0,0,26.4,1005.1,94,2016,6,21,0
0,0,29.7,1006.7,76,2016,6,21,3
1.543332,150,31.2,1006.7,69,2016,6,21,6
2.057776,180,31.4,1004.6,69,2016,6,21,9
1.028888,180,30,1003.3,78,2016,6,21,12
0,0,28.8,1005.7,81,2016,6,21,15
0,0,28.2,1006.3,86,2016,6,21,18
0,0,27.5,1005.8,88,2016,6,21,21
0,0,26.8,1005.9,92,2016,6,22,0
1.543332,180,31.2,1006.4,68,2016,6,22,3
1.543332,180,32,1006.2,68,2016,6,22,6
1.028888,180,32,1004.8,69,2016,6,22,9
2.057776,170,29.9,1003.4,81,2016,6,22,12
0,0,28.8,1005.6,86,2016,6,22,15
0,0,28.2,1005.9,89,2016,6,22,18
0,0,27.7,1005.3,90,2016,6,22,21
0,0,27.2,1004.7,92,2016,6,23,0
0,0,30,1005.7,80,2016,6,23,3
0,0,32.2,1005.5,67,2016,6,23,6
0,0,31.5,1003,74,2016,6,23,9
0,0,29.6,1001.2,79,2016,6,23,12
0,0,29.2,1003.8,82,2016,6,23,15
0,0,28.8,1003.9,86,2016,6,23,18
0,0,28,1003.5,92,2016,6,23,21
0,0,27.5,1003.4,92,2016,6,24,0
0,0,29,1004.9,87,2016,6,24,3
1.028888,210,32.2,1004.1,66,2016,6,24,6
0,0,32.7,1001.8,66,2016,6,24,9
0,0,30.5,1001,73,2016,6,24,12
0,0,29,1002.7,86,2016,6,24,15
0,0,28.2,1003.6,87,2016,6,24,18
0,0,27.4,1003.4,91,2016,6,24,21
0,0,27.4,1003.7,93,2016,6,25,0
1.028888,120,32,1004.6,66,2016,6,25,3
2.057776,150,33.2,1004.4,65,2016,6,25,6
1.028888,210,32.3,1002.6,68,2016,6,25,9
0,0,29,1002.6,88,2016,6,25,12
0,0,28,1004.3,92,2016,6,25,15
0,0,27.5,1004.5,92,2016,6,25,18
0,0,27,1003.9,92,2016,6,25,21
0,0,26.5,1003.5,92,2016,6,26,0
0,0,31.2,1004.2,69,2016,6,26,3
2.057776,150,32.4,1003.6,61,2016,6,26,6
3.086664,150,32,1001.8,66,2016,6,26,9
4.115552,150,31,1001.3,71,2016,6,26,12
0,0,28.7,1003.3,80,2016,6,26,15
0,0,27,1003.2,83,2016,6,26,18
0,0,26.7,1002.4,86,2016,6,26,21
1.543332,120,26.4,1001.9,90,2016,6,27,0
2.57222,120,31,1003.5,66,2016,6,27,3
5.14444,180,29.5,1003.1,76,2016,6,27,6
4.115552,170,31.4,1000.6,72,2016,6,27,9
5.14444,170,30.2,1000.1,71,2016,6,27,12
1.028888,150,28.8,1002.1,86,2016,6,27,15
2.057776,150,28,1003.2,89,2016,6,27,18
0,0,27,1002.7,92,2016,6,27,21
1.028888,150,27.2,1003.2,88,2016,6,28,0
1.543332,150,31.8,1004,66,2016,6,28,3
2.057776,150,33.7,1003.6,60,2016,6,28,6
2.57222,180,28.5,1002.5,92,2016,6,28,9
2.57222,180,29.8,1001.7,78,2016,6,28,12
2.57222,150,29,1003,86,2016,6,28,15
2.57222,150,28,1003.9,89,2016,6,28,18
0,0,27.4,1003.5,88,2016,6,28,21
0,0,27.2,1003.7,88,2016,6,29,0
1.028888,150,32,1004.4,66,2016,6,29,3
2.057776,180,32.8,1004.4,68,2016,6,29,6
4.115552,180,32.2,1002.6,72,2016,6,29,9
2.57222,180,30.2,1001.9,82,2016,6,29,12
0,0,28.5,1003.4,86,2016,6,29,15
0,0,28,1004,88,2016,6,29,18
0,0,27,1003.5,92,2016,6,29,21
0,0,27,1002.5,92,2016,6,30,0
2.057776,150,31,1003.3,73,2016,6,30,3
2.57222,180,31.5,1002.9,74,2016,6,30,6
2.57222,150,30.8,1000.9,75,2016,6,30,9
4.115552,150,30,999.9,78,2016,6,30,12
2.057776,150,28.2,1002.2,85,2016,6,30,15
3.086664,180,26.2,1003.1,97,2016,6,30,18
1.543332,150,26.2,1001.3,95,2016,6,30,21
2.057776,150,26.3,1000.4,91,2016,7,1,0
2.057776,170,29.2,1001.2,79,2016,7,1,3
5.14444,150,30.5,1000.6,83,2016,7,1,6
3.601108,180,30,999.2,79,2016,7,1,9
5.14444,180,28,999.1,92,2016,7,1,12
3.086664,150,27.6,1000.9,92,2016,7,1,15
3.086664,120,27.2,1001.2,93,2016,7,1,18
1.028888,120,26.4,1000.1,94,2016,7,1,21
3.086664,150,26.8,999.2,95,2016,7,2,0
0,0,26.5,1001.9,96,2016,7,2,3
0,0,28.5,1001.8,92,2016,7,2,6
2.57222,160,29,1000.4,86,2016,7,2,9
5.14444,160,27.4,999.8,94,2016,7,2,12
2.57222,180,26,1001.9,96,2016,7,2,15
2.057776,150,27,1001.3,96,2016,7,2,18
2.057776,180,26.5,1000.6,97,2016,7,2,21
3.086664,150,27,1000.4,97,2016,7,3,0
3.086664,150,27.2,1002.1,97,2016,7,3,3
3.086664,180,27.2,1002.1,96,2016,7,3,6
2.57222,150,27,1001,96,2016,7,3,9
0,0,26,1000.7,96,2016,7,3,12
0,0,26.2,1002.7,93,2016,7,3,15
1.543332,180,26.4,1003.1,97,2016,7,3,18
2.057776,160,25.8,1002.1,95,2016,7,3,21
0,0,25.7,1001.8,97,2016,7,4,0
3.086664,180,27,1002.9,96,2016,7,4,3
5.14444,180,28.8,1002.5,92,2016,7,4,6
4.115552,240,25.3,1002,97,2016,7,4,9
3.086664,210,25.8,1001.6,99,2016,7,4,12
2.57222,210,25,1003.3,100,2016,7,4,15
2.57222,210,25,1003.5,100,2016,7,4,18
2.057776,210,25,1003,100,2016,7,4,21
5.14444,180,28.5,1000.5,92,2016,7,5,0
0,0,25.4,1001.8,96,2016,7,5,3
0,0,25.4,1002.2,99,2016,7,5,6
0,0,24.8,1001.5,97,2016,7,5,9
0,0,25,1000.2,97,2016,7,5,12
0,0,25.7,1001.6,97,2016,7,5,15
0,0,25.7,1002.2,100,2016,7,5,18
0,0,25.8,1001.9,98,2016,7,5,21
1.543332,180,25.8,1001.1,97,2016,7,6,0
0,0,25.1,1001.5,99,2016,7,6,3
0,0,25.4,1001.5,99,2016,7,6,6
0,0,26.5,1000.2,100,2016,7,6,9
0,0,26.5,999.8,100,2016,7,6,12
0,0,26,1001,97,2016,7,6,15
0,0,26,1000.9,97,2016,7,6,18
0,0,25.7,999.2,98,2016,7,6,21
0,0,25.7,999.2,98,2016,7,7,0
0,0,28.5,1000.1,83,2016,7,7,3
2.57222,150,30.5,1000.2,77,2016,7,7,6
2.57222,170,30,998,84,2016,7,7,9
2.57222,170,28.5,997.7,89,2016,7,7,12
1.543332,150,27.2,999.1,90,2016,7,7,15
0,0,26.5,999.8,96,2016,7,7,18
0,0,26.5,998.7,96,2016,7,7,21
0,0,26,998.1,96,2016,7,8,0
0,0,29,999,88,2016,7,8,3
2.57222,150,30.5,998.8,73,2016,7,8,6
0,0,30,997.2,76,2016,7,8,9
0,0,28.7,996.5,82,2016,7,8,12
0,0,27.8,997.7,88,2016,7,8,15
2.57222,130,27.3,998,86,2016,7,8,18
0,0,26.6,997.8,92,2016,7,8,21
0,0,26.5,997.6,97,2016,7,9,0
2.57222,180,27.2,999,97,2016,7,9,3
1.543332,150,27,999.1,95,2016,7,9,6
2.57222,170,30,997.8,80,2016,7,9,9
2.057776,160,28.2,997.5,87,2016,7,9,12
0,0,26.8,998.9,93,2016,7,9,15
2.57222,180,26.5,999.2,92,2016,7,9,18
2.57222,180,26,998.7,92,2016,7,9,21
0,0,25.5,998.1,96,2016,7,10,0
2.57222,120,27.8,999,85,2016,7,10,3
5.14444,150,27.6,998.8,91,2016,7,10,6
2.57222,160,27,997.6,94,2016,7,10,9
0,0,27.3,997.3,92,2016,7,10,12
1.028888,150,26,999.5,95,2016,7,10,15
0,0,26.3,999.9,95,2016,7,10,18
0,0,25.8,999.3,97,2016,7,10,21
1.028888,120,25.5,999.3,97,2016,7,11,0
0,0,25.7,1000.8,98,2016,7,11,3
2.057776,170,26.9,1000.7,96,2016,7,11,6
0,0,26.2,1000,98,2016,7,11,9
0,0,26.2,999.4,98,2016,7,11,12
1.028888,120,26,1000.4,96,2016,7,11,15
0,0,26.2,1001.6,94,2016,7,11,18
0,0,25.8,1001.4,97,2016,7,11,21
0,0,25.6,1002,97,2016,7,12,0
0,0,28,1003.6,92,2016,7,12,3
1.543332,150,27,1003.4,93,2016,7,12,6
0,0,29.3,1002.2,82,2016,7,12,9
0,0,28.1,1001.3,91,2016,7,12,12
2.057776,120,27.5,1002.4,89,2016,7,12,15
2.057776,150,26.6,1003,95,2016,7,12,18
0,0,26.5,1002.5,96,2016,7,12,21
0,0,26.7,1002.1,96,2016,7,13,0
1.543332,150,27.7,1002.7,89,2016,7,13,3
0,0,27.4,1002.3,93,2016,7,13,6
0,0,27.8,1000.9,93,2016,7,13,9
0,0,27.2,1000.5,94,2016,7,13,12
0,0,26.4,1001.4,97,2016,7,13,15
0,0,26.3,1001.9,96,2016,7,13,18
0,0,26,1000.7,97,2016,7,13,21
0,0,26.4,1000.7,97,2016,7,14,0
0,0,29.7,1001.7,84,2016,7,14,3
0,0,26,1001.8,97,2016,7,14,6
0,0,28.6,1000.4,88,2016,7,14,9
1.543332,120,28,1000.2,88,2016,7,14,12
0,0,27.5,1001.9,88,2016,7,14,15
0,0,26.5,1002.9,94,2016,7,14,18
0,0,26,1002.3,96,2016,7,14,21
0,0,25,1001.8,96,2016,7,15,0
1.028888,180,27.5,1003,88,2016,7,15,3
2.057776,160,30.8,1002.7,73,2016,7,15,6
1.543332,150,25.4,1002.2,96,2016,7,15,9
3.086664,150,26.6,1001.7,93,2016,7,15,12
0,0,26.2,1003.4,95,2016,7,15,15
4.115552,150,26.5,1004.5,89,2016,7,15,18
2.57222,150,25.6,1003.8,91,2016,7,15,21
0,0,26,1003.4,92,2016,7,16,0
0,0,25.2,1006.2,98,2016,7,16,3
0,0,25.5,1007,97,2016,7,16,6
3.086664,150,25.7,1006.7,97,2016,7,16,9
0,0,26.2,1006.8,96,2016,7,16,12
0,0,26,1008.4,93,2016,7,16,15
0,0,25.8,1008.8,93,2016,7,16,18
0,0,26,1008.6,93,2016,7,16,21
2.057776,150,25.8,1008.4,97,2016,7,17,0
0,0,27,1009.5,92,2016,7,17,3
0,0,29.2,1009.2,82,2016,7,17,6
0,0,25,1008.8,95,2016,7,17,9
0,0,25.1,1007.2,98,2016,7,17,12
0,0,24.5,1008.8,96,2016,7,17,15
0,0,24.7,1008.8,94,2016,7,17,18
0,0,25,1008.1,93,2016,7,17,21
0,0,25.5,1007.4,91,2016,7,18,0
0,0,27.8,1008.3,85,2016,7,18,3
0,0,28.4,1007.5,83,2016,7,18,6
0,0,29,1005.2,83,2016,7,18,9
2.57222,160,28.4,1003.8,89,2016,7,18,12
2.057776,150,26.7,1004.8,97,2016,7,18,15
2.57222,150,27.2,1005,97,2016,7,18,18
0,0,26.2,1003.9,94,2016,7,18,21
0,0,26.6,1003.7,96,2016,7,19,0
2.057776,180,30,1005.3,78,2016,7,19,3
4.115552,160,30.4,1005.1,76,2016,7,19,6
2.57222,160,30.7,1003,79,2016,7,19,9
2.57222,150,29,1001.9,86,2016,7,19,12
1.028888,150,27.8,1003.9,90,2016,7,19,15
0,0,27.2,1004.5,92,2016,7,19,18
0,0,27,1003.9,92,2016,7,19,21
0,0,26.8,1003.4,90,2016,7,20,0
4.115552,170,28.8,1004.3,82,2016,7,20,3
2.057776,170,30,1004.5,79,2016,7,20,6
0,0,28.8,1003.7,87,2016,7,20,9
0,0,28.2,1002.9,86,2016,7,20,12
0,0,27.3,1003.2,93,2016,7,20,15
0,0,27,1004.2,92,2016,7,20,18
1.543332,120,26.8,1003.4,93,2016,7,20,21
0,0,25.6,1003.9,93,2016,7,21,0
0,0,26.8,1005.7,88,2016,7,21,3
2.57222,170,29.3,1004.5,79,2016,7,21,6
2.57222,160,29.8,1004.5,78,2016,7,21,9
2.57222,160,28.4,1003.9,85,2016,7,21,12
0,0,27.3,1005.3,89,2016,7,21,15
1.028888,150,26.7,1006.6,89,2016,7,21,18
0,0,26,1005.8,91,2016,7,21,21
0,0,25.8,1005.7,89,2016,7,22,0
2.57222,150,28,1006.2,83,2016,7,22,3
2.57222,150,30.4,1006.5,72,2016,7,22,6
4.629996,180,30.2,1004.8,73,2016,7,22,9
4.115552,150,29,1004.9,76,2016,7,22,12
0,0,27.6,1005.9,88,2016,7,22,15
2.57222,150,27.2,1006.3,86,2016,7,22,18
2.057776,160,26.7,1005.7,91,2016,7,22,21
0,0,25.6,1005.8,95,2016,7,23,0
2.057776,150,29.3,1007.9,77,2016,7,23,3
2.057776,150,26.4,1008.2,91,2016,7,23,6
1.543332,180,30,1005.8,76,2016,7,23,9
1.028888,150,29,1005.1,81,2016,7,23,12
0,0,26.7,1007.4,91,2016,7,23,15
0,0,27,1007.4,87,2016,7,23,18
0,0,26,1006.7,92,2016,7,23,21
0,0,25.5,1006.7,96,2016,7,24,0
0,0,27.2,1007.6,87,2016,7,24,3
2.57222,150,30.2,1007.3,71,2016,7,24,6
2.057776,150,30,1006.3,73,2016,7,24,9
0,0,28.5,1005.8,77,2016,7,24,12
0,0,27,1007.2,83,2016,7,24,15
2.057776,180,27,1007.5,87,2016,7,24,18
1.028888,180,26.7,1006.7,87,2016,7,24,21
3.086664,160,26,1007.6,91,2016,7,25,0
0,0,25.5,1009.8,96,2016,7,25,3
0,0,26.2,1009.7,91,2016,7,25,6
0,0,26.7,1008.4,90,2016,7,25,9
0,0,26.4,1007.9,90,2016,7,25,12
0,0,25.5,1009.6,91,2016,7,25,15
0,0,25.2,1009.7,92,2016,7,25,18
0,0,25,1009.1,92,2016,7,25,21
0,0,24.7,1008.9,94,2016,7,26,0
1.028888,150,28.5,1009.7,77,2016,7,26,3
2.57222,160,29.7,1009.3,73,2016,7,26,6
0,0,30.5,1007.2,66,2016,7,26,9
0,0,28.2,1006.5,80,2016,7,26,12
0,0,27,1008.1,88,2016,7,26,15
0,0,26.5,1008.5,93,2016,7,26,18
0,0,26,1008.2,94,2016,7,26,21
0,0,25,1008.4,96,2016,7,27,0
0,0,27,1009.5,83,2016,7,27,3
1.028888,210,30.7,1008.8,68,2016,7,27,6
1.028888,210,31.3,1006.2,69,2016,7,27,9
0,0,29.4,1005.3,77,2016,7,27,12
0,0,28,1006.7,88,2016,7,27,15
0,0,27,1006.8,91,2016,7,27,18
0,0,26,1006.2,91,2016,7,27,21
0,0,26,1005.7,96,2016,7,28,0
0,0,28.4,1006.4,81,2016,7,28,3
2.57222,330,30,1005.6,76,2016,7,28,6
2.057776,270,31.5,1003.4,70,2016,7,28,9
0,0,29.8,1003.1,76,2016,7,28,12
0,0,28.2,1004,90,2016,7,28,15
0,0,28,1004.6,92,2016,7,28,18
0,0,25.2,1003.7,98,2016,7,28,21
0,0,25.3,1003.5,97,2016,7,29,0
0,0,30,1004.2,76,2016,7,29,3
0,0,31.5,1004.2,74,2016,7,29,6
0,0,32,1001.1,69,2016,7,29,9
0,0,29.5,1001.6,83,2016,7,29,12
0,0,26,1003.7,93,2016,7,29,15
0,0,26.7,1004.3,94,2016,7,29,18
0,0,26,1002.8,96,2016,7,29,21
0,0,25.7,1003,97,2016,7,30,0
0,0,31,1003.5,69,2016,7,30,3
0,0,32.5,1002.9,70,2016,7,30,6
0,0,32.8,1000.5,68,2016,7,30,9
0,0,26.5,1000.9,92,2016,7,30,12
0,0,26.2,1002.7,97,2016,7,30,15
0,0,26.2,1002.9,94,2016,7,30,18
0,0,26.2,1001.7,94,2016,7,30,21
0,0,26,1001.6,95,2016,7,31,0
0,0,29,1002.9,80,2016,7,31,3
1.028888,180,30.6,1002.7,77,2016,7,31,6
1.543332,180,32,999,73,2016,7,31,9
0,0,26.2,998.7,94,2016,7,31,12
0,0,26.2,1001,98,2016,7,31,15
0,0,26.2,1000.8,97,2016,7,31,18
0,0,26,1000.2,96,2016,7,31,21
0,0,25.8,999.1,96,2016,8,1,0
0,0,27.8,999.7,80,2016,8,1,3
2.57222,120,30.5,998.9,72,2016,8,1,6
4.115552,140,30.6,997.1,69,2016,8,1,9
4.115552,150,28,996.8,80,2016,8,1,12
0,0,27,999,87,2016,8,1,15
1.543332,120,26.7,999.4,87,2016,8,1,18
0,0,26,997.6,91,2016,8,1,21
0,0,25.8,997.9,93,2016,8,2,0
1.543332,180,27.5,998.5,83,2016,8,2,3
2.57222,180,31,998.1,66,2016,8,2,6
2.057776,160,31.8,995.8,63,2016,8,2,9
2.057776,160,29.8,995.5,71,2016,8,2,12
1.543332,120,27.8,998,81,2016,8,2,15
0,0,26.7,998.8,90,2016,8,2,18
0,0,26.2,997.9,92,2016,8,2,21
0,0,26.5,997.6,91,2016,8,3,0
2.57222,150,30.8,999.3,71,2016,8,3,3
3.086664,180,32.5,999,64,2016,8,3,6
2.57222,180,31.4,997.7,74,2016,8,3,9
2.57222,180,28.2,997,87,2016,8,3,12
0,0,28,998.7,85,2016,8,3,15
2.057776,150,27.3,999.4,86,2016,8,3,18
0,0,26.4,998.8,88,2016,8,3,21
0,0,26.5,998.7,92,2016,8,4,0
4.115552,150,31,1000.1,69,2016,8,4,3
6.173328,150,32,1000,65,2016,8,4,6
3.601108,150,31.8,998.4,68,2016,8,4,9
2.57222,150,29.8,998.3,74,2016,8,4,12
4.115552,150,28,1000.1,85,2016,8,4,15
5.14444,150,27.5,1000.6,85,2016,8,4,18
2.57222,150,27,1000,86,2016,8,4,21
2.57222,150,25.8,1000.5,96,2016,8,5,0
0,0,26.6,1002.2,92,2016,8,5,3
0,0,28.2,1002.3,83,2016,8,5,6
2.057776,150,29,1000.9,80,2016,8,5,9
2.57222,150,27.8,1001.3,81,2016,8,5,12
3.086664,150,26.6,1002.7,88,2016,8,5,15
1.543332,150,26.5,1003.3,87,2016,8,5,18
2.057776,150,25.2,1002.8,96,2016,8,5,21
2.057776,150,24.3,1003.4,95,2016,8,6,0
2.57222,120,24.7,1004.2,95,2016,8,6,3
2.57222,140,29.3,1003.7,77,2016,8,6,6
5.14444,150,29,1002.7,79,2016,8,6,9
1.543332,150,26,1002,96,2016,8,6,12
2.057776,140,24.8,1004,96,2016,8,6,15
0,0,25,1004.4,96,2016,8,6,18
0,0,24.8,1003.8,96,2016,8,6,21
0,0,24.7,1003.6,96,2016,8,7,0
2.57222,150,27.5,1004.2,86,2016,8,7,3
1.543332,150,29,1003.9,80,2016,8,7,6
2.57222,160,29,1002.4,80,2016,8,7,9
2.057776,150,27.8,1001.7,85,2016,8,7,12
0,0,26.2,1003,94,2016,8,7,15
0,0,26,1003.8,94,2016,8,7,18
0,0,26.2,1003,90,2016,8,7,21
0,0,26,1002.5,91,2016,8,8,0
0,0,26.8,1002.6,93,2016,8,8,3
0,0,27,1002.3,92,2016,8,8,6
2.057776,180,26,1001.5,96,2016,8,8,9
1.028888,180,26.6,1000.5,92,2016,8,8,12
0,0,26,1003,96,2016,8,8,15
0,0,26,1002.8,97,2016,8,8,18
0,0,25.5,1002.2,96,2016,8,8,21
0,0,25.5,1001.2,96,2016,8,9,0
5.14444,170,25.1,1003,96,2016,8,9,3
2.057776,130,25,1002.9,97,2016,8,9,6
0,0,24.8,1001.2,98,2016,8,9,9
3.086664,150,24.4,1000.6,97,2016,8,9,12
3.601108,120,24.8,1001.8,95,2016,8,9,15
3.086664,120,25.5,1001.8,94,2016,8,9,18
5.14444,120,26,1000.9,94,2016,8,9,21
4.115552,120,25.3,1000.6,96,2016,8,10,0
2.57222,180,27,1002,96,2016,8,10,3
5.14444,150,26.5,1002.2,92,2016,8,10,6
5.14444,150,26,1001.4,97,2016,8,10,9
2.57222,150,26.4,1000.7,94,2016,8,10,12
1.028888,150,26.4,1002.7,92,2016,8,10,15
0,0,26,1003.3,96,2016,8,10,18
0,0,25.7,1002.2,97,2016,8,10,21
0,0,25.8,1002.8,95,2016,8,11,0
0,0,27.4,1003.9,97,2016,8,11,3
0,0,28.5,1004.5,93,2016,8,11,6
2.57222,150,28.8,1002.7,92,2016,8,11,9
0,0,27,1002.7,92,2016,8,11,12
2.57222,150,26.7,1004.2,94,2016,8,11,15
0,0,26,1004.1,95,2016,8,11,18
0,0,26,1003,97,2016,8,11,21
0,0,25.6,1003.1,97,2016,8,12,0
0,0,26.6,1004.7,97,2016,8,12,3
2.057776,150,30.5,1004.2,77,2016,8,12,6
3.086664,180,29.8,1001.9,81,2016,8,12,9
0,0,28,1001.7,95,2016,8,12,12
0,0,26.5,1003.7,96,2016,8,12,15
0,0,26.5,1003.5,96,2016,8,12,18
0,0,26,1002.9,96,2016,8,12,21
0,0,25.5,1002.5,100,2016,8,13,0
0,0,28,1003.2,89,2016,8,13,3
4.115552,160,30,1002.8,81,2016,8,13,6
2.057776,210,30.4,1001.4,76,2016,8,13,9
0,0,28,1001.9,89,2016,8,13,12
0,0,27.5,1001.9,89,2016,8,13,15
0,0,26.4,1002.6,94,2016,8,13,18
0,0,26.4,1001.2,97,2016,8,13,21
2.57222,210,26.8,1001.1,87,2016,8,14,0
0,0,28.5,1002.8,83,2016,8,14,3
0,0,30,1001.8,76,2016,8,14,6
2.57222,180,30.4,998.9,74,2016,8,14,9
2.57222,200,28.3,998,85,2016,8,14,12
3.086664,150,28,1000.4,87,2016,8,14,15
0,0,27.2,1000.7,92,2016,8,14,18
0,0,26.4,999.2,94,2016,8,14,21
0,0,26,998.2,96,2016,8,15,0
1.543332,120,30.4,999,70,2016,8,15,3
0,0,30.5,997.6,75,2016,8,15,6
2.57222,180,30.5,995.9,73,2016,8,15,9
0,0,27.5,995.4,88,2016,8,15,12
0,0,26.9,996.7,91,2016,8,15,15
0,0,26.7,996.7,87,2016,8,15,18
0,0,26.4,994.9,86,2016,8,15,21
2.057776,110,26.5,993.6,85,2016,8,16,0
5.14444,120,28,995.1,79,2016,8,16,3
4.115552,120,30.2,1003.8,71,2016,8,16,6
4.115552,120,29.6,993.4,76,2016,8,16,9
5.14444,150,27,993.8,89,2016,8,16,12
5.14444,120,26.5,995.9,89,2016,8,16,15
4.115552,120,26,995.9,95,2016,8,16,18
5.14444,120,26.5,995.3,92,2016,8,16,21
5.14444,120,26.2,995.1,94,2016,8,17,0
1.543332,150,25.7,998.1,96,2016,8,17,3
3.086664,150,27.2,998.1,92,2016,8,17,6
3.086664,120,29.7,996.6,79,2016,8,17,9
3.086664,120,27.6,997.3,87,2016,8,17,12
2.057776,120,26.8,999.1,89,2016,8,17,15
5.14444,120,26.7,999.9,90,2016,8,17,18
4.115552,120,26.5,999.3,92,2016,8,17,21
0,0,25.5,1000,96,2016,8,18,0
1.543332,150,30.2,1002.3,82,2016,8,18,3
2.057776,150,31.2,1002.3,75,2016,8,18,6
5.14444,180,31,1000.4,80,2016,8,18,9
1.543332,180,29.1,1000.2,87,2016,8,18,12
1.543332,180,28.5,1002.2,90,2016,8,18,15
